SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
MANDHANA,EQ,289.9,289.9,281.1,282,282,283.75,12917,3663837.8,13-JUN-2016,130,INE087J01010,nse
MANGALAM,EQ,165.3,177,162.65,170.35,168,171.2,196496,32845647.75,13-JUN-2016,3273,INE584F01014,nse
MANGCHEFER,EQ,52,52.65,51,52.25,52.05,52.25,13372,695290.65,13-JUN-2016,148,INE558B01017,nse
MANGLMCEM,EQ,288,291.85,280,288.8,289.6,293.1,40783,11683114.3,13-JUN-2016,1458,INE347A01017,nse
MANGTIMBER,EQ,23.85,23.95,22.55,23.35,23.6,23.65,21837,506418.5,13-JUN-2016,184,INE805B01012,nse
MANINDS,EQ,58.05,59.8,58.05,59.55,59.4,59,160748,9500098.15,13-JUN-2016,2042,INE993A01026,nse
MANINFRA,EQ,40.5,42.5,40.3,41.95,41.75,40.9,722512,30069168.25,13-JUN-2016,3346,INE949H01023,nse
MANPASAND,EQ,532.1,551.6,532.1,544.9,546,540.7,40526,22103502.85,13-JUN-2016,716,INE122R01018,nse
MANUGRAPH,EQ,59,63.85,56.65,61.1,61.2,59.5,84449,5157531,13-JUN-2016,767,INE867A01022,nse
MARALOVER,EQ,25,25.5,24.8,25.35,25.4,25.35,9162,230353.85,13-JUN-2016,49,INE882A01013,nse
MARICO,EQ,252,255.5,249,252.75,254,253.5,688082,174102688.9,13-JUN-2016,17553,INE196A01026,nse
MARKSANS,EQ,43.95,43.95,42.9,43.6,43.35,44.35,1244039,54032759.4,13-JUN-2016,5784,INE750C01026,nse
MARUTI,EQ,4074,4150,4062,4134.75,4149,4111.5,385639,1583348107.65,13-JUN-2016,22704,INE585B01010,nse
MASTEK,EQ,148,149.9,146.4,147.7,148.45,149.45,91578,13539234.4,13-JUN-2016,2283,INE759A01021,nse
MAWANASUG,EQ,57.1,61.6,57.1,61.55,61.6,58.7,678390,41457893.6,13-JUN-2016,2377,INE636A01039,nse
MAXWELL,EQ,51.6,51.65,50.15,51.05,51.4,51.85,128458,6533150.45,13-JUN-2016,885,INE450G01024,nse
MAYURUNIQ,EQ,434.4,434.4,413.25,420.05,420,433.65,42789,17923925.35,13-JUN-2016,1613,INE040D01038,nse
MBECL,EQ,72.9,72.9,70.2,71.25,71.15,71.25,3667,260783.15,13-JUN-2016,103,INE748A01016,nse
MBLINFRA,EQ,121.75,121.75,119.05,119.55,120.7,122.15,120323,14416388.05,13-JUN-2016,1119,INE912H01013,nse
MCDHOLDING,EQ,23.8,24.65,23.8,23.85,24,23.85,26978,650290.9,13-JUN-2016,135,INE836H01014,nse
MCDOWELL-N,EQ,2420,2456,2405,2439.45,2450,2428.05,184376,449656020.1,13-JUN-2016,8171,INE854D01016,nse
MCLEODRUSS,EQ,185,199.5,182.95,197.5,196.8,185.7,2939898,571253379.1,13-JUN-2016,31436,INE942G01012,nse
MCX,EQ,963,978,950,967.95,974.4,978.8,198379,191330475.45,13-JUN-2016,19493,INE745G01035,nse
MEGASOFT,EQ,11.3,11.85,11.3,11.85,11.85,11.3,65308,769111.3,13-JUN-2016,92,INE933B01012,nse
MEGH,EQ,39.2,42.4,39,42,41.75,40.1,3519686,145832200.7,13-JUN-2016,21796,INE974H01013,nse
MELSTAR,BE,6.4,6.4,6.4,6.4,6.4,6.7,10,64,13-JUN-2016,1,INE817A01019,nse
MENONBE,EQ,60.75,61.05,60.05,60.4,60.05,61.15,13420,812720.1,13-JUN-2016,133,INE071D01033,nse
MEP,EQ,38,38,37.15,37.35,37.2,38.15,188458,7038914.65,13-JUN-2016,589,INE776I01010,nse
MERCATOR,EQ,32.7,32.95,31.55,32.45,32.35,33.25,1646561,53188370.4,13-JUN-2016,3274,INE934B01028,nse
MERCK,EQ,720,724,705.85,707.4,706.05,725.9,13914,9862893.7,13-JUN-2016,695,INE199A01012,nse
METALFORGE,EQ,45.3,49.25,45.3,47.2,46.85,45.25,147695,6998516.1,13-JUN-2016,2237,INE425A01011,nse
METKORE,EQ,2.5,2.5,2.1,2.35,2.35,2.5,119932,286120.5,13-JUN-2016,36,INE592I01029,nse
MFSL,EQ,440,467,429.95,434.2,432.5,442.25,967757,428792663.85,13-JUN-2016,19664,INE180A01020,nse
MHRIL,EQ,398.6,409.8,395,405.85,407.65,400.6,8676,3497578.35,13-JUN-2016,991,INE998I01010,nse
MIC,EQ,15.45,15.75,15,15.2,15.25,15.55,412238,6296972.65,13-JUN-2016,1112,INE287C01029,nse
MICROSEC,EQ,71.8,71.8,69.55,70.55,71,70.3,4525,317702.15,13-JUN-2016,61,INE019J01013,nse
MINDACORP,EQ,113.85,114.4,109.7,110.9,111,112.25,18610,2059294.85,13-JUN-2016,454,INE842C01021,nse
MINDAIND,EQ,1179.95,1179.95,1152.5,1161.35,1165,1169,5378,6270268.75,13-JUN-2016,903,INE405E01015,nse
MINDTREE,EQ,638.9,638.9,627.5,635.15,635,639.35,172326,108980848.1,13-JUN-2016,6605,INE018I01017,nse
MIRCELECTR,EQ,11.5,11.75,11.3,11.5,11.5,11.55,63530,729621.65,13-JUN-2016,191,INE831A01028,nse
MIRZAINT,EQ,93.55,94.4,92.9,93.75,93.85,94.9,237945,22293313.4,13-JUN-2016,2302,INE771A01026,nse
MMFL,EQ,447.45,447.45,433,433.55,433,440.2,728,318970.55,13-JUN-2016,92,INE227C01017,nse
MMTC,EQ,44.7,47.3,44.4,46.25,46.1,45.35,2483560,114078025.8,13-JUN-2016,11538,INE123F01029,nse
MOHITIND,EQ,67.65,74.5,63.1,70.45,68.05,68.5,158845,11029859.85,13-JUN-2016,1272,INE954E01012,nse
MOIL,EQ,235,240,230.7,237.95,237.6,236.6,42316,9989112.65,13-JUN-2016,1470,INE490G01020,nse
MOLDTKPAC,EQ,160.25,161.9,155,157.1,156.95,162.1,24339,3828203.75,13-JUN-2016,402,INE893J01029,nse
MOMAI,SM,80,81,79.5,80.2,81,78.6,9600,769760,13-JUN-2016,6,INE133R01015,nse
MONNETISPA,EQ,23.45,23.45,22.8,23.1,23,23.8,67702,1562768.55,13-JUN-2016,389,INE743C01013,nse
MONSANTO,EQ,2360,2403.55,2348,2364.45,2369.95,2386.2,53615,126880906.9,13-JUN-2016,4874,INE274B01011,nse
MONTECARLO,EQ,405,410.1,396.55,404.6,406.3,406.15,11732,4739654.7,13-JUN-2016,885,INE950M01013,nse
MORARJEE,EQ,45.9,45.9,42.2,43.3,43.4,44.15,9165,397196.05,13-JUN-2016,149,INE161G01027,nse
MOREPENLAB,EQ,23.7,24.3,23.6,24.05,23.95,24.1,1136008,27145900.55,13-JUN-2016,3921,INE083A01026,nse
MOSERBAER,EQ,7.95,8.2,7.75,7.85,7.8,8,334527,2636251.9,13-JUN-2016,431,INE739A01015,nse
MOTHERSUMI,EQ,284.75,287.95,281.5,286.3,285.6,288.75,1339467,381428804.6,13-JUN-2016,27228,INE775A01035,nse
MOTILALOFS,EQ,335.05,337.85,330,333.95,332.5,337.55,2039,680382.9,13-JUN-2016,76,INE338I01027,nse
MPHASIS,EQ,536,544,515.45,519.55,519.9,535.6,125614,66095201.3,13-JUN-2016,10091,INE356A01018,nse
MPSLTD,EQ,688.2,694.95,672,688.65,692,689.85,3341,2287513.55,13-JUN-2016,372,INE943D01017,nse
MRF,EQ,32e3,32192.95,31901.65,31982.65,31980,32197.05,3867,123847705.35,13-JUN-2016,1646,INE883A01011,nse
MRO-TEK,EQ,40.1,48.3,40,46.55,48.3,40.25,132559,5975488.9,13-JUN-2016,836,INE398B01018,nse
MRPL,EQ,67.25,67.25,66.4,66.6,66.6,67.25,207978,13877970.5,13-JUN-2016,1171,INE103A01014,nse
MSPL,EQ,12.7,12.7,11.75,11.85,11.8,12.4,12794,152237.4,13-JUN-2016,86,INE752G01015,nse
MTEDUCARE,EQ,175,177.9,172.3,174.05,175,176.1,184548,32161985.05,13-JUN-2016,2035,INE472M01018,nse
MTNL,EQ,21.2,21.35,20.55,21.1,21.05,21.65,2555272,53571530.95,13-JUN-2016,5314,INE153A01019,nse
MUKANDENGG,EQ,29,29.7,28.1,28.5,29,29.15,3002,85972.05,13-JUN-2016,35,INE022B01014,nse
MUKANDLTD,EQ,38.8,39.75,38,39.65,39.5,39.15,57249,2232971.4,13-JUN-2016,327,INE304A01026,nse
MUKANDLTD,P1,3,3,3,3,3,2.5,5,15,13-JUN-2016,2,INE304A04012,nse
MUKTAARTS,EQ,56.55,58,56.5,57.65,57.6,57.6,12260,701903,13-JUN-2016,100,INE374B01019,nse
MUNJALAU,EQ,78.05,78.9,77.2,78.1,78.2,79.2,24884,1943975.3,13-JUN-2016,338,INE672B01032,nse
MUNJALSHOW,EQ,179.5,181.85,178,179.4,179.95,179.6,2198,395251.9,13-JUN-2016,117,INE577A01027,nse
MURUDCERA,EQ,23.25,23.8,22.75,23.3,23.2,23.55,34034,794964.3,13-JUN-2016,133,INE692B01014,nse
MUTHOOTCAP,EQ,173.5,175.05,170,172.9,172.25,177.5,2380,413899.9,13-JUN-2016,38,INE296G01013,nse
MUTHOOTFIN,EQ,250.9,264,249.9,260.35,261.1,255.8,824157,212996397.8,13-JUN-2016,17822,INE414G01012,nse
MUTHOOTFIN,N6,1090.5,1094.85,1089.9,1094.76,1094.8,1091,3326,3631221.89,13-JUN-2016,51,INE414G07100,nse
MUTHOOTFIN,N9,1039,1039,1039,1039,1039,1039,20,20780,13-JUN-2016,2,INE414G07225,nse
MUTHOOTFIN,NA,1041,1041,1041,1041,1041,1041,50,52050,13-JUN-2016,1,INE414G07233,nse
MVL,EQ,0.3,0.3,0.25,0.3,0.3,0.3,97276,27298.85,13-JUN-2016,14,INE744I01034,nse
MYSOREBANK,EQ,447.4,458,446,452.9,458,450.45,6038,2721325.55,13-JUN-2016,329,INE651A01020,nse
N100,EQ,293,294.4,291.17,292.55,292.55,294.1,851,249375.31,13-JUN-2016,48,INF247L01031,nse
NAGAROIL,EQ,7.95,8.3,7.95,8.3,8.3,7.95,1869801,15444396.3,13-JUN-2016,1474,INE453M01018,nse
NAGREEKEXP,EQ,26,26,24.8,25.5,25.5,25.05,7463,193445.5,13-JUN-2016,21,INE123B01028,nse
NAHARCAP,EQ,71,76.7,71,74.95,75,72,11543,861443.7,13-JUN-2016,54,INE049I01012,nse
NAHARINDUS,EQ,75,83.5,75,81.7,81.2,76.9,96478,7739560.75,13-JUN-2016,1131,INE289A01011,nse
NAHARPOLY,EQ,47.25,47.3,45.05,45.75,45.4,46.1,8337,384272.05,13-JUN-2016,94,INE308A01027,nse
NAHARSPING,EQ,107.75,108.55,106.1,106.5,106.9,108.35,16389,1752581.25,13-JUN-2016,189,INE290A01027,nse
NAKODA,EQ,0.25,0.3,0.2,0.25,0.25,0.25,18353,4400.2,13-JUN-2016,22,INE559B01023,nse
NATCOPHARM,EQ,520.2,524,515.95,518.35,518,523.9,78489,40738547.05,13-JUN-2016,2362,INE987B01026,nse
NATHBIOGEN,EQ,89.5,91,86.1,90.05,90.4,90.95,5730,512066.95,13-JUN-2016,173,INE448G01010,nse
NATIONALUM,EQ,41.3,41.7,41.2,41.55,41.45,41.55,301114,12489492.35,13-JUN-2016,2100,INE139A01034,nse
NATNLSTEEL,BE,11.65,12.2,11.4,11.95,11.95,11.8,2772,32724.8,13-JUN-2016,15,INE088B01015,nse
NAUKRI,EQ,801,809.85,785.45,790.6,795,810.25,91304,73022770.4,13-JUN-2016,804,INE663F01024,nse
NAVINFLUOR,EQ,2056,2085,2040,2069.15,2056,2074.2,3516,7251463.05,13-JUN-2016,567,INE048G01018,nse
NAVKARCORP,EQ,197,202,192,195.65,194.6,198.8,825024,161155048.7,13-JUN-2016,4694,INE278M01019,nse
NAVNETEDUL,EQ,90,90.45,89,89.7,89.8,90.3,42576,3822302.7,13-JUN-2016,745,INE060A01024,nse
NBCC,EQ,187.45,189,184.5,187.25,186.7,188.2,249478,46588697.35,13-JUN-2016,5880,INE095N01023,nse
NBVENTURES,EQ,185,189.1,184,187,187.4,185.45,130292,24335443.9,13-JUN-2016,3972,INE725A01022,nse
NCC,EQ,74.5,74.5,72.1,73,73,74.95,3641688,265601099.8,13-JUN-2016,16035,INE868B01028,nse
NCLIND,EQ,122.6,133.6,120,132.15,132,123.2,740744,95650293.5,13-JUN-2016,7670,INE732C01016,nse
NCOPPER,BZ,1.3,1.3,1.3,1.3,1.3,1.25,1000,1300,13-JUN-2016,1,INE846H01039,nse
NDL,EQ,138.8,138.8,133.5,135.1,136,138.25,173958,23601559.2,13-JUN-2016,2167,INE875G01030,nse
NDTV,EQ,94,94.45,91.7,92.55,92.2,94.5,19961,1850085.85,13-JUN-2016,376,INE155G01029,nse
NECCLTD,EQ,35.95,36,35.7,35.7,35.7,34.7,1189,42484.3,13-JUN-2016,8,INE553C01016,nse
NECLIFE,EQ,34.35,34.75,33.55,33.95,33.9,34.65,273470,9327380.8,13-JUN-2016,1366,INE023H01027,nse
NELCAST,EQ,59,59,57,58.9,58.8,59.85,47573,2762693.65,13-JUN-2016,515,INE189I01024,nse
NELCO,EQ,98.95,98.95,95.85,96.45,96.15,99.15,141688,13740987.3,13-JUN-2016,1471,INE045B01015,nse
NEPCMICON,BE,1.5,1.55,1.45,1.55,1.55,1.5,6398,9592.55,13-JUN-2016,11,INE588A01016,nse
NESCO,EQ,1618.05,1637.95,1588,1596.95,1590,1618,3509,5618358.7,13-JUN-2016,456,INE317F01027,nse
NESTLEIND,EQ,6475,6589,6454.35,6538,6532.1,6544.15,28530,185998103.8,13-JUN-2016,4751,INE239A01016,nse
NET4,EQ,1.6,1.6,1.6,1.6,1.6,1.65,900,1440,13-JUN-2016,3,INE553E01012,nse
NETWORK18,EQ,42.6,43.1,42.05,42.65,42.65,42.75,124851,5303371.05,13-JUN-2016,696,INE870H01013,nse
NEULANDLAB,EQ,814.95,814.95,775,792.4,799.95,800.3,6842,5471388.15,13-JUN-2016,480,INE794A01010,nse
NEXTMEDIA,EQ,21.4,21.95,21.25,21.45,21.5,21.7,31783,682403.6,13-JUN-2016,119,INE747B01016,nse
NEYVELILIG,EQ,69.6,70.3,69.1,69.75,69.75,70.4,54025,3765278.15,13-JUN-2016,498,INE589A01014,nse
NFL,EQ,33.9,34.05,33.3,33.55,33.65,34.35,619322,20781079.45,13-JUN-2016,2170,INE870D01012,nse
NGCT,EQ,1.6,1.6,1.6,1.6,1.6,1.55,1000,1600,13-JUN-2016,1,INE970N01019,nse
NH,EQ,305.5,319.9,305.5,316.9,318,317.1,16009,5036802.85,13-JUN-2016,1083,INE410P01011,nse
NHAI,N1,1143,1145,1137.01,1143.48,1142,1145,1954,2230700.78,13-JUN-2016,27,INE906B07CA1,nse
NHAI,N2,1189,1189,1180,1182.93,1180,1187.72,839,992455.08,13-JUN-2016,16,INE906B07CB9,nse
NHAI,N4,1200,1200,1200,1200,1200,1200,8,9600,13-JUN-2016,1,INE906B07DD3,nse
NHAI,N6,1205,1205,1192,1193.79,1199.57,1202.1,5180,6199638.11,13-JUN-2016,35,INE906B07DF8,nse
NHAI,N8,1080,1080,1075,1075,1075,1074.95,65,69950,13-JUN-2016,2,INE906B07EH2,nse
NHAI,NA,1087.01,1092,1085.95,1086.75,1086.25,1087.98,20346,22148313.77,13-JUN-2016,87,INE906B07EJ8,nse
NHAI,NC,1045,1045,1045,1045,1045,1045,18,18810,13-JUN-2016,1,INE906B07EN0,nse
NHAI,NE,1100,1102.4,1100,1102.33,1102.4,1098.44,1318,1452683.1,13-JUN-2016,9,INE906B07EP5,nse
NHBTF2014,N6,6347,6347,6313,6335.28,6336,6347,343,2171285.2,13-JUN-2016,28,INE557F07132,nse
NHBTF2023,N6,6180,6181,6180,6181,6181,6169.27,30,185415,13-JUN-2016,2,INE557F07181,nse
NHPC,EQ,23.9,24.4,23.75,24.2,24.1,24.15,2625418,63101554.45,13-JUN-2016,8689,INE848E01016,nse
NHPC,N5,1210,1210,1205,1205,1205,1200,9,10869,13-JUN-2016,3,INE848E07559,nse
NIBL,EQ,39.05,42.3,38.05,40.8,40,40.35,1116,44918.15,13-JUN-2016,17,INE047O01014,nse
NICCO,BE,0.3,0.35,0.3,0.3,0.3,0.3,3409,1092.7,13-JUN-2016,3,INE241C01026,nse
NIFTYBEES,EQ,828,828,822.05,826.02,826,831.23,22254,18355038.85,13-JUN-2016,1082,INF732E01011,nse
NIITLTD,EQ,79,84.45,78.2,82.65,82.55,80,2387925,195692309.6,13-JUN-2016,11610,INE161A01038,nse
NIITTECH,EQ,522.9,558,522.9,554.9,556.8,532.35,287835,157490969.8,13-JUN-2016,7931,INE591G01017,nse
NILAINFRA,EQ,11.9,12.5,11.5,11.9,11.9,12,152638,1828706.2,13-JUN-2016,299,INE937C01029,nse
NILKAMAL,EQ,1180,1205,1170.1,1181.4,1184,1189.95,61712,73073157.55,13-JUN-2016,4379,INE310A01015,nse
NIPPOBATRY,EQ,745.05,764.75,735,749.65,751,753.6,244,182859.5,13-JUN-2016,46,INE567A01010,nse
NIRVIKARA,EQ,30,30,27.5,27.85,27.7,29.2,69660,1994823.4,13-JUN-2016,258,INE875R01011,nse
NITCO,EQ,41.05,41.45,40.5,40.6,40.5,41.6,25398,1035451.7,13-JUN-2016,189,INE858F01012,nse
NITESHEST,EQ,11.8,11.9,11.6,11.7,11.7,12,68743,805022.75,13-JUN-2016,152,INE639K01016,nse
NITINFIRE,EQ,31.25,31.7,30.9,31.15,31.15,31.35,224520,6991768.55,13-JUN-2016,1122,INE489H01020,nse
NITINSPIN,EQ,64,64,62.2,63.65,63.8,64.5,74311,4686789.75,13-JUN-2016,725,INE229H01012,nse
NMDC,EQ,91,91.45,89.8,90.25,90.25,91.65,892431,80640514.25,13-JUN-2016,7359,INE584A01023,nse
NOCIL,EQ,50.6,52.6,49.85,52.15,51.9,51.2,1529726,78712911.35,13-JUN-2016,5512,INE163A01018,nse
NOIDATOLL,EQ,23.55,23.6,23.05,23.15,23.2,23.4,110308,2565875.95,13-JUN-2016,675,INE781B01015,nse
NRBBEARING,EQ,113.85,113.85,111.15,111.9,112,112.55,5331,596694.45,13-JUN-2016,97,INE349A01021,nse
NSIL,EQ,615.05,615.05,615,615,615,621,55,33825.5,13-JUN-2016,3,INE023A01030,nse
NTPC,EQ,150,150.65,148.15,148.75,148.8,151.5,1152598,171756947,13-JUN-2016,18769,INE733E01010,nse
NTPC,N7,12.85,12.87,12.8,12.83,12.84,12.84,15288,196434.74,13-JUN-2016,86,INE733E07JP6,nse
NTPC,ND,1135,1150,1135,1150,1150,1135,1850,2125320,13-JUN-2016,8,INE733E07JW2,nse
NUCLEUS,EQ,207,209.95,204.5,205.3,205,208.95,38320,7900592.65,13-JUN-2016,866,INE096B01018,nse
NUTEK,EQ,0.65,0.7,0.6,0.65,0.7,0.6,98048,63389.7,13-JUN-2016,30,INE318J01027,nse
OBEROIRLTY,EQ,288,289.9,281.35,283.9,284,291.9,40421,11528148.65,13-JUN-2016,2903,INE093I01010,nse
OCCL,EQ,499,504.9,490.7,498.5,500,498.85,2716,1352931.5,13-JUN-2016,171,INE321D01016,nse
OCL,EQ,615,615,607.5,609.5,609.2,610.15,7675,4685129.75,13-JUN-2016,79,INE290B01025,nse
OFSS,EQ,3399.8,3428.9,3365.75,3392.85,3417,3399.8,17151,58243774.4,13-JUN-2016,3024,INE881D01027,nse
OIL,EQ,353.6,357.95,349.05,350,350.05,357.95,215107,75598835.2,13-JUN-2016,12714,INE274J01014,nse
OILCOUNTUB,EQ,29,29.8,28.95,29.2,29.2,29.5,6250,182467.8,13-JUN-2016,61,INE591A01010,nse
OISL,EQ,11.35,11.45,10.75,11.2,11.35,11.35,19619,216246.8,13-JUN-2016,92,INE196J01019,nse
OMAXAUTO,EQ,65.55,66.5,64.5,65.8,65.4,66.05,17078,1121793.45,13-JUN-2016,274,INE090B01011,nse
OMAXE,EQ,153.65,153.85,152.4,152.7,152.55,153.65,460001,70336768.3,13-JUN-2016,7494,INE800H01010,nse
OMKARCHEM,EQ,167.75,173,165.95,167.05,167.3,168.75,185444,31210081.8,13-JUN-2016,2620,INE474L01016,nse
OMMETALS,EQ,48.65,51,48,48.35,48.2,49.7,50301,2444466.2,13-JUN-2016,452,INE239D01028,nse
OMNITECH,EQ,2.85,2.95,2.8,2.8,2.95,2.85,14645,41744.65,13-JUN-2016,33,INE810H01019,nse
ONELIFECAP,EQ,27.45,27.9,26.7,27.35,27.15,27.25,22782,623480.15,13-JUN-2016,197,INE912L01015,nse
ONGC,EQ,216,216.4,212.5,213.25,213.65,218.2,1943235,415521611,13-JUN-2016,15728,INE213A01029,nse
ONMOBILE,EQ,110.05,111.95,109.15,110.05,110.1,111.9,318609,35151148.9,13-JUN-2016,1891,INE809I01019,nse
ONWARDTEC,EQ,71,71.75,69.1,70.7,70.3,71.35,1890,132611.35,13-JUN-2016,45,INE229A01017,nse
OPTOCIRCUI,EQ,9.05,9.25,8.9,9.1,9.1,9.15,795863,7198990.75,13-JUN-2016,2259,INE808B01016,nse
ORBITCORP,EQ,5.95,6.35,5.9,6.25,6.3,6,224784,1384624.75,13-JUN-2016,462,INE628H01015,nse
ORBTEXP,EQ,223,223.8,219.95,220.45,221,221.7,7612,1682934.75,13-JUN-2016,246,INE231G01010,nse
ORCHIDPHAR,EQ,37.7,38.5,36.9,37.35,37.45,37.7,294675,11050734.55,13-JUN-2016,2244,INE191A01019,nse
ORICONENT,EQ,62.35,63.1,61.3,61.85,61.85,63.5,346785,21508254.75,13-JUN-2016,1704,INE730A01022,nse
ORIENTABRA,EQ,40.5,43.4,40,41.8,41.6,40.35,187243,7890717.35,13-JUN-2016,1220,INE569C01020,nse
ORIENTALTL,EQ,9.5,10.5,9.5,10.5,10.5,10,4950,49025,13-JUN-2016,13,INE998H01012,nse
ORIENTBANK,EQ,87.85,89.75,87,89.25,89.5,90.1,2456989,217219616.9,13-JUN-2016,9386,INE141A01014,nse
ORIENTBELL,EQ,147.55,149.85,145.3,148.2,149.25,147.9,1902,282121.8,13-JUN-2016,72,INE607D01018,nse
ORIENTCEM,EQ,167.55,169.8,165.4,168.05,168,168.35,53486,8967189.5,13-JUN-2016,992,INE876N01018,nse
ORIENTHOT,EQ,25,25.1,24.25,24.6,24.6,25.5,39169,963791.5,13-JUN-2016,132,INE750A01020,nse
ORIENTLTD,EQ,57.1,57.85,57,57,57,55.1,7,400.9,13-JUN-2016,3,INE609C01024,nse
ORIENTPPR,EQ,45.7,45.7,43.7,44.2,44.3,46,135957,6051899.3,13-JUN-2016,794,INE592A01026,nse
ORIENTREF,EQ,89,92.7,86.05,87.15,87.9,89.8,54257,4818523.45,13-JUN-2016,466,INE743M01012,nse
ORISSAMINE,EQ,2179,2347,2119,2266.15,2258,2179.75,24676,55672867.95,13-JUN-2016,3942,INE725E01024,nse
ORTEL,EQ,187,187,171.4,173.4,173,178.8,1445,252953.15,13-JUN-2016,60,INE849L01019,nse
ORTINLABSS,EQ,14.95,15.45,14.1,14.25,14.25,14.95,50763,726578.45,13-JUN-2016,187,INE749B01012,nse
OUDHSUG,EQ,110.8,135.05,108.2,129.5,129.05,112.55,5023240,634983337.75,13-JUN-2016,39838,INE594A01014,nse
PAEL,EQ,10.25,10.25,10.25,10.25,10.25,10.4,50,512.5,13-JUN-2016,1,INE766A01018,nse
PAGEIND,EQ,13605,13784,13531.5,13594,13590,13687.7,4641,63178603.15,13-JUN-2016,1319,INE761H01022,nse
PALREDTEC,EQ,77,77.4,73.7,74.3,75,78.4,7741,581520.95,13-JUN-2016,79,INE218G01033,nse
PANACEABIO,EQ,115.25,118.9,113.3,117.35,117.9,120.05,70870,8254786.1,13-JUN-2016,1310,INE922B01023,nse
PANAMAPET,EQ,58,58.8,54.5,55.2,55,55.5,6607,368473,13-JUN-2016,80,INE305C01029,nse
PANORAMUNI,EQ,10.85,10.9,10.5,10.5,10.5,10.85,33527,353522.1,13-JUN-2016,130,INE194B01029,nse
PAPERPROD,EQ,260.05,262,257.4,259.95,260,260.7,7667,1991996.35,13-JUN-2016,312,INE275B01026,nse
PARABDRUGS,EQ,4.4,4.45,4.2,4.3,4.3,4.25,32289,137993.9,13-JUN-2016,85,INE618H01016,nse
PARACABLES,EQ,2.4,2.4,2.05,2.3,2.3,2.35,139461,314001.4,13-JUN-2016,109,INE074B01023,nse
PARAGMILK,EQ,241,241,233.45,234.8,234.35,242.9,234867,55815642.5,13-JUN-2016,3050,INE883N01014,nse
PARASPETRO,BE,0.15,0.2,0.15,0.15,0.2,0.2,53075,9956.25,13-JUN-2016,15,INE162C01024,nse
PARRYSUGAR,EQ,47,50.4,46.2,50.4,50.4,48,91911,4602504.3,13-JUN-2016,509,INE353B01021,nse
PARSVNATH,EQ,18.25,19.15,17.95,19,18.9,18.55,197660,3687793.2,13-JUN-2016,643,INE561H01026,nse
PATELENG,EQ,51.5,51.7,50.8,51.35,51.5,52.1,64796,3329050.45,13-JUN-2016,661,INE244B01030,nse
PATINTLOG,EQ,116.95,119,114.05,117.95,117.4,116.85,623983,73023086.6,13-JUN-2016,8989,INE529D01014,nse
PATSPINLTD,EQ,7.7,8.5,7.65,8.15,8.3,8.35,6749,53123.65,13-JUN-2016,42,INE790C01014,nse
PBAINFRA,EQ,15,15.25,14.6,15.05,15,14.95,7252,108492,13-JUN-2016,45,INE160H01019,nse
PCJEWELLER,EQ,371.8,371.8,364.65,366.75,365.25,369.35,75736,27744106.2,13-JUN-2016,2221,INE785M01013,nse
PDMJEPAPER,BE,13.5,14.7,13.5,13.75,14.15,14.2,7280,101165,13-JUN-2016,18,INE865T01018,nse
PDPL,EQ,36.05,36.95,35.55,36.3,36.2,36.3,1812,65449.25,13-JUN-2016,33,INE904D01019,nse
PDSMFL,EQ,174,174,171,172.45,172.45,173.3,9627,1659826.2,13-JUN-2016,68,INE111Q01013,nse
PDUMJEIND,EQ,9.2,9.85,9.2,9.7,9.65,9.5,2901,27830.2,13-JUN-2016,13,INE105C01023,nse
PDUMJEPULP,EQ,14.25,14.9,14,14.65,14.85,14.3,15584,224417.85,13-JUN-2016,127,INE606A01024,nse
PEARLPOLY,EQ,16.4,18.05,16.1,18,18,17.5,14002,249679.55,13-JUN-2016,22,INE844A01013,nse
PEL,EQ,1341.1,1381.1,1321.05,1361.55,1371,1341.1,74992,101142223.35,13-JUN-2016,5781,INE140A01024,nse
PENIND,EQ,44.3,44.7,43.75,44,43.95,44.7,136452,6018938.8,13-JUN-2016,654,INE932A01024,nse
PENINLAND,EQ,19.8,20.2,19.7,19.95,20,20.15,103227,2063978.1,13-JUN-2016,222,INE138A01028,nse
PENPEBS,EQ,148.95,148.95,144.65,145.5,145.5,148.95,595,86612,13-JUN-2016,5,INE455O01019,nse
PERSISTENT,EQ,705,718.95,702.1,714.75,713.25,710.2,28135,20035823.5,13-JUN-2016,1573,INE262H01013,nse
PETRONENGG,EQ,178.15,185,173.4,177.95,177.1,180.8,2527,450729.5,13-JUN-2016,406,INE742A01019,nse
PETRONET,EQ,273.6,275.05,269.3,274.3,273.05,276,325972,89009729.2,13-JUN-2016,17441,INE347G01014,nse
PFC,EQ,161.4,162.8,159,160.1,160.25,163.6,1379934,221272324.9,13-JUN-2016,13034,INE134E01011,nse
PFIZER,EQ,1844,1850,1827,1836.8,1839.8,1853.1,6792,12451619.25,13-JUN-2016,905,INE182A01018,nse
PFOCUS,EQ,50.5,50.9,49,49.85,50,50.6,34233,1702540.85,13-JUN-2016,281,INE367G01038,nse
PFS,EQ,36,37.3,35.65,37.05,37.05,36.25,1072486,39146499.8,13-JUN-2016,4349,INE560K01014,nse
PGEL,EQ,112,112,104.25,108.75,110,111.75,5341,582051.3,13-JUN-2016,114,INE457L01011,nse
