SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
LCCINFOTEC,BE,0.2,0.25,0.15,0.25,0.2,0.2,118922,24917.35,22-AUG-2017,39,INE938A01021,nse
LEEL,EQ,193,193,185.1,187.2,186.9,191.4,114615,21640371.45,22-AUG-2017,2102,INE245C01019,nse
LFIC,BE,92.65,100,92.65,99.85,100,97.5,1800,174955.45,22-AUG-2017,22,INE850E01012,nse
LGBBROSLTD,EQ,719.95,719.95,695.1,706.2,708.8,702.05,4801,3396449.15,22-AUG-2017,310,INE337A01034,nse
LIBERTSHOE,EQ,176.5,179.4,172.3,172.95,172.5,175.25,65004,11396110.6,22-AUG-2017,1439,INE557B01019,nse
LICHSGFIN,EQ,653.7,653.7,634.4,636.1,635.85,648.4,1063079,683590180.4,22-AUG-2017,19145,INE115A01026,nse
LICNETFGSC,EQ,16.52,17.19,16.52,17.19,17.19,17.2,510,8431.9,22-AUG-2017,3,INF767K01MV5,nse
LICNETFN50,EQ,100,100,100,100,100,100.7,1,100,22-AUG-2017,1,INF767K01OS7,nse
LICNFNHGP,EQ,100,100,100,100,100,100,100,1e4,22-AUG-2017,1,INF767K01PC8,nse
LINCOLN,EQ,154.1,156.85,154,155.4,156,155.45,12828,1997075.45,22-AUG-2017,282,INE405C01035,nse
LINCPEN,EQ,245.1,247.05,244.1,244.2,244.1,244.65,2941,720689.95,22-AUG-2017,64,INE802B01019,nse
LINDEINDIA,EQ,414,414,402.1,410.5,410.9,407.35,14057,5761650.95,22-AUG-2017,296,INE473A01011,nse
LIQUIDBEES,EQ,999,1000.01,998.55,1e3,1000.01,1e3,598933,598932711.63,22-AUG-2017,2166,INF732E01037,nse
LITL,BE,0.85,0.9,0.85,0.85,0.9,0.9,5998763,5146970.7,22-AUG-2017,1233,INE785C01048,nse
LML,EQ,10.35,10.35,10.05,10.1,10.15,10.1,88337,897071.3,22-AUG-2017,245,INE862A01015,nse
LOKESHMACH,EQ,79.1,79.35,77.05,77.6,77.65,78.15,26049,2032560.6,22-AUG-2017,241,INE397H01017,nse
LOVABLE,EQ,224.4,226.9,222.5,223.4,223.8,223.35,35924,8065314.5,22-AUG-2017,1347,INE597L01014,nse
LPDC,EQ,3.75,3.8,3.2,3.4,3.25,3.2,90648,328239.45,22-AUG-2017,140,INE197J01017,nse
LSIL,EQ,1.45,1.6,1.45,1.5,1.55,1.45,383543,581036.6,22-AUG-2017,97,INE093R01011,nse
LT,EQ,1132,1135,1113.05,1117.7,1120.75,1127.1,1361351,1533818023.95,22-AUG-2017,42515,INE018A01030,nse
LTI,EQ,751.7,767,740,743.35,741.1,751.7,20531,15465939.7,22-AUG-2017,2604,INE214T01019,nse
LTTS,EQ,745,752.7,734,745,740.05,745.2,13098,9715981.9,22-AUG-2017,1601,INE010V01017,nse
LUMAXIND,EQ,1255.65,1278,1235.05,1247.7,1254,1264.55,2726,3405508.05,22-AUG-2017,571,INE162B01018,nse
LUMAXTECH,EQ,493,493.5,484,485.5,485.1,485.95,5139,2508360.9,22-AUG-2017,145,INE872H01019,nse
LUPIN,EQ,948,950.95,935,944.4,942.6,923.4,2324978,2189830078.3,22-AUG-2017,60007,INE326A01037,nse
LUXIND,EQ,1207,1264,1207,1243.75,1241,1207.2,105375,131167364.75,22-AUG-2017,6341,INE150G01020,nse
LYCOS,EQ,6.6,6.65,6.3,6.4,6.4,6.5,680062,4352739.05,22-AUG-2017,711,INE425B01027,nse
LYKALABS,EQ,53.55,53.6,50.15,50.5,50.8,53.3,47295,2444249.75,22-AUG-2017,503,INE933A01014,nse
LYPSAGEMS,EQ,40.5,42.2,40.5,41.7,41.75,40.8,96577,4015864.1,22-AUG-2017,310,INE142K01011,nse
M&M,EQ,1382.7,1385.8,1371,1374.65,1373.2,1378.65,292349,402517219.3,22-AUG-2017,15230,INE101A01026,nse
M&MFIN,EQ,405.25,414.6,397.4,404.75,406,403.95,2350365,954486709.75,22-AUG-2017,38059,INE774D01024,nse
M&MFIN,N2,1055,1055,1050,1050,1050,1055,200,210125,22-AUG-2017,3,INE774D08MA6,nse
M&MFIN,N3,1140,1140,1140,1140,1140,1e3,25,28500,22-AUG-2017,1,INE774D08MG3,nse
M100,EQ,18.67,18.68,18.43,18.43,18.43,18.55,12042,222781.39,22-AUG-2017,81,INF247L01023,nse
M50,EQ,93.3,93.3,92.2,92.9,92.9,93.2,1477,137283.3,22-AUG-2017,52,INF247L01536,nse
MAANALU,EQ,84,85.95,80.55,81.75,80.6,84.1,5824,487023.1,22-AUG-2017,108,INE215I01019,nse
MADHAV,EQ,71.45,71.5,68.05,68.75,68.4,68.85,96392,6738924.3,22-AUG-2017,948,INE925C01016,nse
MADHUCON,EQ,29.2,29.35,28.55,28.85,29,29.1,31050,897235,22-AUG-2017,216,INE378D01032,nse
MADRASFERT,EQ,20.3,20.85,18.85,19,19,20.35,100192,1937638.25,22-AUG-2017,321,INE414A01015,nse
MAGADSUGAR,BE,180.25,187.7,180.25,185.2,185.5,182.3,19149,3531559.65,22-AUG-2017,172,INE347W01011,nse
MAGMA,EQ,179.8,180.75,174.7,177.3,178.9,177.85,140068,24729728.1,22-AUG-2017,1653,INE511C01022,nse
MAGNUM,EQ,13.95,13.95,13.1,13.1,13.15,13.75,277626,3669970.85,22-AUG-2017,594,INE387I01016,nse
MAHABANK,EQ,26.85,27.3,26.45,26.7,26.5,26.95,72102,1933632.4,22-AUG-2017,599,INE457A01014,nse
MAHASTEEL,EQ,88.2,96.1,88.2,90.85,90.95,87.95,1161783,107325682.9,22-AUG-2017,11881,INE451L01014,nse
MAHINDCIE,EQ,234,246.5,231.7,241.1,244,234.05,71553,17053555.45,22-AUG-2017,1776,INE536H01010,nse
MAHLIFE,EQ,410.95,413.9,404.6,411.3,411.5,407.7,12507,5124353.45,22-AUG-2017,820,INE813A01018,nse
MAHSCOOTER,EQ,2312.15,2312.15,2268.05,2270.6,2270.05,2323.5,4481,10257011.95,22-AUG-2017,284,INE288A01013,nse
MAHSEAMLES,EQ,403.15,412.8,396.6,400.1,400.05,403.9,30093,12042185.05,22-AUG-2017,988,INE271B01025,nse
MAITHANALL,EQ,492.15,496,480.2,484.25,485,499.4,70521,34428284.2,22-AUG-2017,2360,INE683C01011,nse
MAJESCO,EQ,358.95,374.9,355.3,368.65,368.9,355.45,245593,90628189.5,22-AUG-2017,4918,INE898S01029,nse
MALUPAPER,EQ,23.7,23.7,21.25,22.6,22.95,23.4,7348,163464.8,22-AUG-2017,55,INE383H01017,nse
MALWACOTT,BE,6.6,6.6,6,6.2,6.2,6.3,662,4114.2,22-AUG-2017,7,INE272B01015,nse
MANAKALUCO,BE,6.3,6.3,6.15,6.25,6.25,6.3,5695,35536.55,22-AUG-2017,14,INE859Q01017,nse
MANAKCOAT,EQ,10.2,10.55,10.15,10.15,10.15,10.15,3300,33511.65,22-AUG-2017,22,INE830Q01018,nse
MANAKINDST,BE,28.95,30.35,28.1,29.95,30.35,28.95,152105,4530475.7,22-AUG-2017,55,INE831Q01016,nse
MANAKSIA,EQ,71.35,72.95,70,70,70,71.25,6478,456395.85,22-AUG-2017,133,INE015D01022,nse
MANAKSTEEL,EQ,21.5,21.5,20.25,21.1,21.05,21.2,13014,271495,22-AUG-2017,57,INE824Q01011,nse
MANALIPETC,EQ,33.25,33.75,32.35,32.4,32.4,33.15,106185,3489467.35,22-AUG-2017,745,INE201A01024,nse
MANAPPURAM,EQ,97.5,97.6,90.6,91.6,91.95,94.6,14920381,1384832680.3,22-AUG-2017,63376,INE522D01027,nse
MANDHANA,EQ,5.95,6,5.9,5.9,5.9,6.2,78760,465031.3,22-AUG-2017,155,INE087J01010,nse
MANGALAM,EQ,137,137,131.15,131.9,132.4,135.15,38932,5209147.9,22-AUG-2017,623,INE584F01014,nse
MANGCHEFER,EQ,63.05,63.7,60,61.85,61.5,63,22825,1405030.15,22-AUG-2017,298,INE558B01017,nse
MANGLMCEM,EQ,365,369.95,362.5,366.75,367.05,364.95,11132,4065333.5,22-AUG-2017,270,INE347A01017,nse
MANGTIMBER,EQ,27.7,28.2,27.1,27.25,27.15,28.2,43704,1207404.7,22-AUG-2017,323,INE805B01012,nse
MANINDS,EQ,89.2,90.35,84.7,86.7,86.5,88.6,346046,30118032.75,22-AUG-2017,2598,INE993A01026,nse
MANINFRA,EQ,65.4,65.4,63.15,63.55,63.3,64.4,422027,26941095.7,22-AUG-2017,4875,INE949H01023,nse
MANPASAND,EQ,819.9,832,812,819.4,816.05,812.5,37004,30363362.05,22-AUG-2017,2468,INE122R01018,nse
MANUGRAPH,EQ,47.05,47.05,45.85,46.2,46.85,47.5,5170,240064.8,22-AUG-2017,75,INE867A01022,nse
MARALOVER,EQ,33.45,33.9,32.5,32.65,32.9,33.35,5312,174092.2,22-AUG-2017,84,INE882A01013,nse
MARATHON,EQ,268,283,268,277.45,274.1,278.75,3045,848433.1,22-AUG-2017,100,INE182D01012,nse
MARICO,EQ,317.4,322.4,314.75,315.1,315.45,317.85,1800960,574682201.85,22-AUG-2017,33595,INE196A01026,nse
MARKSANS,EQ,37.7,38.2,36.5,37.25,37.35,37.4,1262454,47085207.5,22-AUG-2017,8653,INE750C01026,nse
MARUTI,EQ,7540,7567.5,7475.1,7496.1,7507.85,7501.9,278131,2088377613.55,22-AUG-2017,37257,INE585B01010,nse
MASTEK,EQ,276.9,284,269.9,272.8,273,275.3,229692,63351720.8,22-AUG-2017,5875,INE759A01021,nse
MAWANASUG,EQ,89.05,90.4,84.3,85.45,85.75,88.7,182265,15900874.45,22-AUG-2017,2148,INE636A01039,nse
MAXINDIA,EQ,141,143,137.1,141.9,141.2,139.2,1045340,145109177.3,22-AUG-2017,3984,INE153U01017,nse
MAXVIL,EQ,88.4,89.25,85.5,86.65,87,87.05,115722,10059291.45,22-AUG-2017,1248,INE154U01015,nse
MAYURUNIQ,EQ,345.05,364.95,341.3,358.85,358,346.25,66086,23262343.3,22-AUG-2017,2252,INE040D01038,nse
MAZDA,EQ,371.25,374.55,360,362.3,364,366.7,5576,2036475.25,22-AUG-2017,297,INE885E01034,nse
MBECL,BE,71.8,72,68.5,69.4,69.6,68.6,327679,23450317.25,22-AUG-2017,635,INE748A01016,nse
MBLINFRA,EQ,23.25,23.4,22.5,22.55,22.8,23,112411,2550590.45,22-AUG-2017,646,INE912H01013,nse
MCDHOLDING,EQ,40.55,41.3,39.5,39.6,39.55,40.85,18817,755390.45,22-AUG-2017,206,INE836H01014,nse
MCDOWELL-N,EQ,2539,2551.8,2482,2492.6,2502.2,2532.6,136863,343867250.5,22-AUG-2017,7467,INE854D01016,nse
MCL,SM,306,306,304.75,304.75,304.75,295.95,3200,977200,22-AUG-2017,2,INE813V01014,nse
MCLEODRUSS,EQ,175.8,178.05,175.8,177.8,177.65,175.95,78007,13848183.2,22-AUG-2017,851,INE942G01012,nse
MCX,EQ,1005,1005,980.1,982.6,983,997.6,178253,176754344.6,22-AUG-2017,6876,INE745G01035,nse
MEGASOFT,EQ,13.5,13.7,12.8,13.05,13.1,13.3,75716,994134.4,22-AUG-2017,251,INE933B01012,nse
MEGH,EQ,73,73.7,68.3,72.25,72.35,71.35,7734641,550907072.9,22-AUG-2017,34566,INE974H01013,nse
MENONBE,EQ,77.1,78,75.1,75.6,75.1,76.4,19092,1448681.75,22-AUG-2017,376,INE071D01033,nse
MEP,EQ,116.35,117.2,111.2,113.8,113.8,114.5,1584229,181114989.3,22-AUG-2017,8605,INE776I01010,nse
MERCATOR,EQ,38,38.3,36.9,37.75,37.65,37.8,760649,28558449.85,22-AUG-2017,3317,INE934B01028,nse
MERCK,EQ,1155,1174.95,1147,1161.9,1170,1153,9983,11535394.35,22-AUG-2017,961,INE199A01012,nse
METALFORGE,EQ,30.5,30.65,29.75,30,29.75,30,21528,645815.55,22-AUG-2017,180,INE425A01011,nse
METKORE,EQ,6.15,6.15,6.15,6.15,6.15,6.45,29478,181289.7,22-AUG-2017,21,INE592I01029,nse
MFSL,EQ,593.05,605.9,591,601.4,601,596.9,594090,355893557.4,22-AUG-2017,24891,INE180A01020,nse
MGL,EQ,1032.05,1037.7,1008,1012.05,1013,1030.75,108774,110843379.5,22-AUG-2017,4516,INE002S01010,nse
MHRIL,EQ,360.1,364.8,354.3,359.9,364,359.85,27582,9877360.35,22-AUG-2017,1028,INE998I01010,nse
MIC,EQ,8,8.2,7.8,7.85,7.9,7.85,465299,3698361.1,22-AUG-2017,562,INE287C01029,nse
MIDCAPIWIN,EQ,67,67,66.18,66.18,66.18,66.31,457,30426.24,22-AUG-2017,14,INF109KB1XT3,nse
MINDACORP,EQ,111.8,112.85,108.15,109.45,110.4,110.7,110520,12136207.95,22-AUG-2017,887,INE842C01021,nse
MINDAIND,EQ,773,780,769,773.4,773.5,771.8,49733,38449801,22-AUG-2017,1054,INE405E01023,nse
MINDTECK,EQ,69.7,69.7,66.7,66.85,67.35,67.45,1962,131624.55,22-AUG-2017,37,INE110B01017,nse
MINDTREE,EQ,461.5,463,451.4,453.95,453.6,461.4,241643,110139867.35,22-AUG-2017,8831,INE018I01017,nse
MIRCELECTR,EQ,13.9,14.15,13.9,13.95,14,14,123878,1734896.6,22-AUG-2017,316,INE831A01028,nse
MIRZAINT,EQ,155.3,157.25,152.1,152.55,152.4,154.7,226364,34865369.85,22-AUG-2017,2864,INE771A01026,nse
MITCON,SM,61,61,61,61,61,64,2000,122e3,22-AUG-2017,1,INE828O01033,nse
MMFL,EQ,609.65,615,601.05,607.6,609,608.65,1220,740604.95,22-AUG-2017,202,INE227C01017,nse
MMTC,EQ,56.5,56.75,54.85,55.15,55.25,55.75,303461,16858569.9,22-AUG-2017,2825,INE123F01029,nse
MOHITIND,EQ,56.5,56.5,55,55.25,55.95,55.65,78402,4363451.3,22-AUG-2017,387,INE954E01012,nse
MOHOTAMILL,EQ,169,170.3,164,167.05,166,168.45,2296,384646.1,22-AUG-2017,95,INE313D01013,nse
MOIL,EQ,360,361.65,350,351.9,353.7,358.05,159692,56700106.25,22-AUG-2017,8095,INE490G01020,nse
MOLDTECH,EQ,50.95,51,49.25,50,50,49.9,33405,1666308.5,22-AUG-2017,96,INE835B01035,nse
MOLDTKPAC,EQ,299.4,299.4,291,294.25,293,299.3,19289,5680731,22-AUG-2017,628,INE893J01029,nse
MOMAI,SM,125.05,126,125.05,125.55,125.55,125.65,8000,1005440,22-AUG-2017,5,INE133R01015,nse
MONNETISPA,EQ,31.5,31.85,30.2,30.45,30.4,31,108360,3351262.5,22-AUG-2017,916,INE743C01013,nse
MONSANTO,EQ,2451.8,2470,2423.6,2444.9,2440,2442.55,3313,8087579.65,22-AUG-2017,283,INE274B01011,nse
MONTECARLO,EQ,470.45,477.85,465,467.3,474,469.85,11294,5322158.55,22-AUG-2017,635,INE950M01013,nse
MORARJEE,EQ,48.95,49,46.55,47.15,47.6,48.15,12397,590670.55,22-AUG-2017,147,INE161G01027,nse
MOREPENLAB,EQ,16.2,16.2,15.65,15.7,15.65,15.75,298897,4727115.3,22-AUG-2017,815,INE083A01026,nse
MOSERBAER,EQ,4.8,4.9,4.5,4.55,4.55,4.75,246880,1142816.95,22-AUG-2017,348,INE739A01015,nse
MOTHERSUMI,EQ,321.35,323.7,304.3,310.65,310.15,320.4,4279049,1333167068.5,22-AUG-2017,122766,INE775A01035,nse
MOTILALOFS,EQ,1167.75,1174.8,1137.6,1144.8,1138,1163.15,78977,91063640.95,22-AUG-2017,6247,INE338I01027,nse
MPHASIS,EQ,594.65,594.65,588.05,592.8,594,592.3,9002,5326360.65,22-AUG-2017,634,INE356A01018,nse
MPSLTD,EQ,567,571.85,563,566.5,567,567,1888,1069840.05,22-AUG-2017,151,INE943D01017,nse
MRF,EQ,63050.1,63999.95,62432.05,62555.7,62570,63419.8,14404,906090200.65,22-AUG-2017,8750,INE883A01011,nse
MRO-TEK,BE,47.2,47.5,47.2,47.2,47.2,49.65,3426,162089.95,22-AUG-2017,22,INE398B01018,nse
MRPL,EQ,124,125.5,122.1,123.45,123.2,123.4,2511235,310185867.5,22-AUG-2017,11058,INE103A01014,nse
MSPL,EQ,15.9,15.9,15.3,15.5,15.5,15.6,22715,351223.05,22-AUG-2017,68,INE752G01015,nse
MTEDUCARE,EQ,61.6,65.15,59.2,63.65,64.8,61.15,106726,6644189.95,22-AUG-2017,1029,INE472M01018,nse
MTNL,EQ,17.8,18.05,17.15,17.25,17.2,17.7,611238,10709367.95,22-AUG-2017,1522,INE153A01019,nse
MUKANDENGG,EQ,48.9,49.2,47.5,48.55,49.2,49.15,11135,540679.2,22-AUG-2017,101,INE022B01014,nse
MUKANDLTD,EQ,79.1,81.5,77,79.7,80.4,79.75,75412,6000609.65,22-AUG-2017,544,INE304A01026,nse
MUKANDLTD,P1,3.05,3.4,3.05,3.4,3.4,3.75,69,233.2,22-AUG-2017,2,INE304A04012,nse
MUKTAARTS,EQ,93.95,94.3,89.8,91.2,90.6,93.15,136978,12556538.7,22-AUG-2017,2024,INE374B01019,nse
MUNJALAU,EQ,66.3,66.85,63.55,63.8,63.6,65.05,68981,4461637.9,22-AUG-2017,616,INE672B01032,nse
MUNJALSHOW,EQ,230.25,234,225,226.8,228.3,228,53039,12144007.35,22-AUG-2017,982,INE577A01027,nse
MURUDCERA,EQ,47.95,51.35,45.1,50.6,50.65,46.95,966593,47984180.25,22-AUG-2017,5577,INE692B01014,nse
MUTHOOTCAP,EQ,529.1,535,517.1,530.65,532.55,525.9,15363,8123759.25,22-AUG-2017,748,INE296G01013,nse
MUTHOOTFIN,EQ,457,461.5,440,442.9,445.3,454.65,367591,165834812.25,22-AUG-2017,12067,INE414G01012,nse
MUTHOOTFIN,NB,1799.99,1800,1799.99,1800,1800,1800,101,181799.09,22-AUG-2017,2,INE414G07241,nse
MUTHOOTFIN,NC,1968,1970,1968,1970,1970,1966.1,40,78760,22-AUG-2017,2,INE414G07191,nse
MUTHOOTFIN,NF,936,936,935.03,935.03,935.03,1105,200,187015.7,22-AUG-2017,2,INE414G07AG6,nse
N100,EQ,404.99,407.74,395,396.63,395,400.07,1070,429841.05,22-AUG-2017,80,INF247L01031,nse
NABARD,N2,1166.01,1167,1166.01,1166.25,1166.25,1166,165,192408.75,22-AUG-2017,3,INE261F07032,nse
NAGAAGRI,EQ,35,36,33.1,33.85,33.95,35.15,28352,977324.1,22-AUG-2017,174,INE295D01020,nse
NAGAFERT,EQ,15,15.2,14.4,14.65,14.8,15.05,333555,4882915.3,22-AUG-2017,924,INE454M01024,nse
NAGAROIL,EQ,3.7,3.75,3.55,3.55,3.6,3.7,222074,804184.15,22-AUG-2017,283,INE453M01018,nse
NAGREEKCAP,EQ,13.8,15.45,13.8,15.4,15.4,14.2,530,8088.45,22-AUG-2017,5,INE245I01016,nse
NAGREEKEXP,EQ,28.1,28.6,28.05,28.1,28.1,28.55,529,14853,22-AUG-2017,7,INE123B01028,nse
NAHARCAP,EQ,111.9,111.9,108,108,108,110,4059,439306.85,22-AUG-2017,26,INE049I01012,nse
NAHARINDUS,EQ,91.6,92,87,89.3,90,90.95,31640,2830536.05,22-AUG-2017,281,INE289A01011,nse
NAHARPOLY,EQ,50,51.15,49.6,50.7,51.15,50.5,7370,369299.85,22-AUG-2017,49,INE308A01027,nse
NAHARSPING,EQ,104,104.4,100.45,102.1,102,103.5,33531,3428623.9,22-AUG-2017,403,INE290A01027,nse
NAKODA,EQ,0.25,0.3,0.25,0.25,0.25,0.3,62274,17678.55,22-AUG-2017,26,INE559B01023,nse
NATCOPHARM,EQ,726.9,747,700.4,736.2,734,722.5,851543,621124013.35,22-AUG-2017,38244,INE987B01026,nse
NATHBIOGEN,EQ,388,396,372.15,375.6,379,383.65,83945,32179101.55,22-AUG-2017,3117,INE448G01010,nse
NATIONALUM,EQ,69.5,70.6,68.55,69.65,69.6,69.5,3025547,210938350.3,22-AUG-2017,12609,INE139A01034,nse
NATNLSTEEL,BE,25.5,25.5,24.5,24.75,24.8,24.45,6748,167760.45,22-AUG-2017,34,INE088B01015,nse
NAUKRI,EQ,940,944.95,927.5,940.75,940,936.6,74358,69293524.35,22-AUG-2017,2611,INE663F01024,nse
NAVINFLUOR,EQ,677.9,679.9,652.1,657.6,658,672.85,40205,26636932.3,22-AUG-2017,2823,INE048G01026,nse
NAVKARCORP,EQ,189,189.55,181,183.15,186.4,187.05,92822,17177581.6,22-AUG-2017,704,INE278M01019,nse
NAVNETEDUL,EQ,157,157.2,149.25,155.3,155.5,156.4,78653,12118043.7,22-AUG-2017,1709,INE060A01024,nse
NBCC,EQ,206.4,207.9,202.55,203.45,203.2,205.75,585414,119732084.1,22-AUG-2017,6383,INE095N01023,nse
NBIFIN,EQ,3690,3740,3563.6,3710,3710,3783.75,5,18413.6,22-AUG-2017,5,INE365I01012,nse
NBVENTURES,EQ,125,126.35,119.8,120.35,120.5,124.2,183105,22430015.15,22-AUG-2017,2257,INE725A01022,nse
NCC,EQ,85.6,86.2,83.4,84.15,83.95,85.05,1910823,161270921.35,22-AUG-2017,7183,INE868B01028,nse
NCLIND,EQ,239,241,230.2,232.25,232.05,235.9,245386,57895809.95,22-AUG-2017,5147,INE732C01016,nse
NDGL,EQ,545,609,521,609,609,553.65,486,283862.95,22-AUG-2017,54,INE756C01015,nse
NDL,EQ,141.1,143.2,138,139.4,140,142.05,80224,11251080.9,22-AUG-2017,1003,INE875G01030,nse
NDTV,EQ,38.55,39.25,37.55,38.25,38.2,38.5,22625,868384.85,22-AUG-2017,256,INE155G01029,nse
NECCLTD,EQ,41.05,41.7,39.45,39.8,40.1,41.25,294657,11858397.1,22-AUG-2017,1407,INE553C01016,nse
NECLIFE,EQ,27,27.35,26.15,26.3,26.4,26.75,119316,3178741.5,22-AUG-2017,1059,INE023H01027,nse
NELCAST,EQ,63.85,65,61.1,61.75,62.25,63.05,69123,4287462.1,22-AUG-2017,477,INE189I01024,nse
NELCO,EQ,89.9,90.85,87.45,87.85,87.9,89.3,54170,4818821.3,22-AUG-2017,834,INE045B01015,nse
NESCO,EQ,2410.85,2429,2365.1,2379.45,2366,2375.7,2765,6618800.35,22-AUG-2017,494,INE317F01027,nse
NESTLEIND,EQ,6626.1,6735,6586,6604.35,6595,6619.25,46472,307926705,22-AUG-2017,3463,INE239A01016,nse
NETWORK18,EQ,50.5,51.05,48.75,49.05,48.85,50.35,533017,26444439.6,22-AUG-2017,2705,INE870H01013,nse
NEULANDLAB,EQ,1260.9,1299,1229.05,1242.45,1239.05,1252.15,3141,3918044.35,22-AUG-2017,479,INE794A01010,nse
NEXTMEDIA,EQ,17.9,18,17.55,17.8,17.75,17.85,33316,593483.65,22-AUG-2017,88,INE747B01016,nse
NFL,EQ,69,69.55,66.5,66.75,67,68.95,306895,20772951.15,22-AUG-2017,1846,INE870D01012,nse
NH,EQ,291.45,308.35,291.45,303.45,304.8,291.45,73896,22340794.5,22-AUG-2017,1356,INE410P01011,nse
NHAI,N1,1172.5,1174.8,1172.5,1173,1173,1173.02,630,738934.2,22-AUG-2017,12,INE906B07CA1,nse
NHAI,N2,1255,1255,1250,1254.9,1254.9,1256.95,856,1071728.8,22-AUG-2017,12,INE906B07CB9,nse
NHAI,N6,1261,1261,1261,1261,1261,1261.75,225,283725,22-AUG-2017,3,INE906B07DF8,nse
NHAI,N8,1102,1102,1102,1102,1102,1104,100,110200,22-AUG-2017,1,INE906B07EH2,nse
NHAI,NA,1165,1167,1164.03,1166.18,1167,1165.97,1877,2186527.83,22-AUG-2017,37,INE906B07EJ8,nse
NHAI,NE,1240,1240,1219,1219,1219,1205,620,763205,22-AUG-2017,7,INE906B07EP5,nse
NHBTF2014,N3,6600,6600,6600,6600,6600,6600.49,199,1313400,22-AUG-2017,1,INE557F07108,nse
NHBTF2014,N6,6752,6775,6752,6775,6775,6751,27,182626,22-AUG-2017,2,INE557F07132,nse
NHPC,EQ,29.95,30.1,29.1,29.4,29.4,29.85,5866585,173468601.9,22-AUG-2017,7011,INE848E01016,nse
NHPC,N6,1307.9,1307.9,1307.9,1307.9,1307.9,1299.95,290,379291,22-AUG-2017,2,INE848E07567,nse
NIBL,EQ,30,30.9,29.2,30.3,30.1,31.1,21726,648516.1,22-AUG-2017,32,INE047O01014,nse
NIF100IWIN,EQ,106.73,106.73,105.78,106.08,106.08,106.38,552,58741.91,22-AUG-2017,31,INF109KA1962,nse
NIFTYBEES,EQ,1010,1010.89,1004.5,1007.49,1009,1005.97,45097,45454441,22-AUG-2017,2340,INF732E01011,nse
NIFTYIWIN,EQ,101,101,100,100.46,100.39,100.22,113125,11372469.89,22-AUG-2017,4609,INF109K012R6,nse
NIITLTD,EQ,89.05,93.8,88.1,91.8,91.7,89,911439,83021898.4,22-AUG-2017,5459,INE161A01038,nse
NIITTECH,EQ,484.75,489,476.4,484.2,483.3,483.55,350541,169677025.55,22-AUG-2017,8979,INE591G01017,nse
NILAINFRA,EQ,16.85,16.95,16.45,16.5,16.5,16.75,210909,3505855.8,22-AUG-2017,394,INE937C01029,nse
NILKAMAL,EQ,1585,1595,1548.85,1561.25,1562.05,1568.8,43016,67425560.05,22-AUG-2017,5378,INE310A01015,nse
NIPPOBATRY,EQ,850.05,858,838.05,844.7,840.05,849.9,236,200392.4,22-AUG-2017,61,INE567A01010,nse
NITCO,EQ,66.35,66.85,64,64.65,65,65.3,131392,8581131.65,22-AUG-2017,1266,INE858F01012,nse
NITESHEST,EQ,8.9,9.05,8.8,8.8,8.85,9,72513,643244.2,22-AUG-2017,118,INE639K01016,nse
NITINFIRE,EQ,4.45,4.55,4.35,4.35,4.35,4.55,1038403,4530322.8,22-AUG-2017,405,INE489H01020,nse
NITINSPIN,EQ,117.2,117.5,114.3,115.55,115.35,115.65,35956,4139366.3,22-AUG-2017,460,INE229H01012,nse
NITIRAJ,SM,84.2,84.2,84.2,84.2,84.2,77,1200,101040,22-AUG-2017,1,INE439T01012,nse
NKIND,EQ,52,52.8,50,50.3,50,50.1,771,39269.1,22-AUG-2017,12,INE542C01019,nse
NLCINDIA,EQ,95.15,96.25,93,93.5,93.5,94.8,150032,14161563.3,22-AUG-2017,1604,INE589A01014,nse
NMDC,EQ,122,124.45,121.15,121.9,122,121.25,2556190,313247216.9,22-AUG-2017,11222,INE584A01023,nse
NOCIL,EQ,133.8,136,132,132.8,132.6,132.8,521071,69634371.45,22-AUG-2017,5234,INE163A01018,nse
NOIDATOLL,EQ,8.7,9.05,8.55,9,9.05,8.65,186132,1653684.85,22-AUG-2017,371,INE781B01015,nse
NRAIL,EQ,269.95,270.95,254,257.25,255.15,266.3,9989,2610625.25,22-AUG-2017,696,INE740D01017,nse
NRBBEARING,EQ,119.75,120.55,118,119,119.05,117.5,196897,23433805.15,22-AUG-2017,856,INE349A01021,nse
NSIL,EQ,1085,1085,1056,1059,1056,1062.9,123,131164.05,22-AUG-2017,23,INE023A01030,nse
NTL,EQ,4.5,4.5,3.55,4,4,4.2,32335,130236.35,22-AUG-2017,68,INE333I01036,nse
NTPC,EQ,173.8,173.85,167.2,167.7,167.25,172,4595418,780018966.9,22-AUG-2017,22304,INE733E01010,nse
NTPC,N2,1325,1325,1325,1325,1325,1325,1,1325,22-AUG-2017,1,INE733E07JF7,nse
NTPC,N3,1300,1300,1300,1300,1300,1300,1000,13e5,22-AUG-2017,1,INE733E07JG5,nse
NTPC,N4,1221,1221,1206.2,1221,1221,1221.1,203,247818.6,22-AUG-2017,3,INE733E07JH3,nse
NTPC,N6,1322.6,1345,1301.01,1345,1345,1345,123,164598.35,22-AUG-2017,12,INE733E07JJ9,nse
NTPC,N7,13.55,13.58,13.55,13.55,13.56,13.56,20647,279802.59,22-AUG-2017,108,INE733E07JP6,nse
