SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
L&TINFRA,N1,1002.1,1002.1,1002.1,1002.1,1002.1,1005,20,20042,20-JUN-2017,2,INE691I07166,nse
L&TINFRA,N2,1596,1599.2,1596,1599.08,1599,1596.03,189,301987.9,20-JUN-2017,16,INE691I07174,nse
L&TINFRA,N3,990,990,980.42,980.42,980.42,988,40,39408.4,20-JUN-2017,3,INE691I07182,nse
L&TINFRA,N4,1523.05,1540,1523.05,1540,1540,1523.68,185,282186.25,20-JUN-2017,10,INE691I07190,nse
L&TINFRA,N5,1020,1020,1010,1010,1010,1005.38,44,44660,20-JUN-2017,6,INE691I07224,nse
L&TINFRA,N6,1599,1630,1599,1626.01,1626.01,1626.28,641,1041772.77,20-JUN-2017,43,INE691I07232,nse
LAKPRE,EQ,42.05,42.55,41.8,41.8,41.8,43.2,1601,67210.25,20-JUN-2017,33,INE651C01018,nse
LAKSHMIEFL,EQ,44.7,46.25,43.65,44.7,44.5,44.15,850133,38060180.3,20-JUN-2017,1730,INE992B01026,nse
LAKSHVILAS,EQ,197.25,198.95,192.6,193.85,193.2,197.25,639071,124977651.7,20-JUN-2017,7309,INE694C01018,nse
LALPATHLAB,EQ,860,868.75,845,852.15,848,862.05,75476,64543197.7,20-JUN-2017,4853,INE600L01024,nse
LAMBODHARA,EQ,76.5,76.85,74.65,75.15,75,75.7,20013,1513656.1,20-JUN-2017,244,INE112F01022,nse
LAOPALA,EQ,530,533.45,523.05,529.05,529.25,529.95,5932,3128534.85,20-JUN-2017,350,INE059D01020,nse
LAURUSLABS,EQ,601.5,612,601,605.35,605.7,605.75,51827,31377604.75,20-JUN-2017,2566,INE947Q01010,nse
LAXMICOT,SM,16.4,16.85,16,16.3,16.85,16.9,162000,2634300,20-JUN-2017,23,INE801V01019,nse
LAXMIMACH,EQ,5150,5187.3,5061,5074.85,5071,5154.4,3865,19814546,20-JUN-2017,758,INE269B01029,nse
LCCINFOTEC,BE,0.15,0.25,0.15,0.25,0.25,0.2,8434,2041.4,20-JUN-2017,16,INE938A01021,nse
LEEL,EQ,210.9,211,207,209.95,209.9,209.45,118557,24731220.05,20-JUN-2017,2000,INE245C01019,nse
LFIC,BE,85.9,85.9,78.35,83.15,82,82.25,571,46290.7,20-JUN-2017,22,INE850E01012,nse
LGBBROSLTD,EQ,798.95,801,777,794.75,795.2,785.5,21688,17155160.15,20-JUN-2017,1501,INE337A01034,nse
LIBERTSHOE,EQ,176.25,182,176.25,178.5,178.6,176.2,119677,21501733.4,20-JUN-2017,2999,INE557B01019,nse
LICHSGFIN,EQ,777,794,770.2,775.05,775,773.75,1792933,1402216796.9,20-JUN-2017,55633,INE115A01026,nse
LICNETFGSC,EQ,16.43,16.89,16.42,16.42,16.42,16.42,1519,24943.37,20-JUN-2017,11,INF767K01MV5,nse
LICNETFN50,EQ,98.55,98.55,98.55,98.55,98.55,96.8,1,98.55,20-JUN-2017,1,INF767K01OS7,nse
LINCOLN,EQ,187.6,189,180,182.35,182.05,187.55,41814,7646234,20-JUN-2017,1216,INE405C01035,nse
LINCPEN,EQ,292.85,294.45,281.4,285.2,283,286.85,11520,3312200.8,20-JUN-2017,246,INE802B01019,nse
LINDEINDIA,EQ,435,441,435,438.8,439,435.2,7363,3228115.1,20-JUN-2017,253,INE473A01011,nse
LIQUIDBEES,EQ,1e3,1000.01,999.99,1e3,999.99,999.99,745164,745161689.61,20-JUN-2017,3967,INF732E01037,nse
LITL,EQ,1.75,1.8,1.75,1.75,1.75,1.9,4865173,8514405.25,20-JUN-2017,1167,INE785C01048,nse
LML,EQ,11.3,11.75,11.05,11.2,11.25,11.4,175415,1979459.15,20-JUN-2017,500,INE862A01015,nse
LOKESHMACH,EQ,84.95,85.75,83.2,83.55,83.95,84.45,27038,2283093.15,20-JUN-2017,671,INE397H01017,nse
LOTUSEYE,EQ,32.35,33,31.8,32.45,32.5,32.7,12846,417393.3,20-JUN-2017,114,INE947I01017,nse
LOVABLE,EQ,274,275.5,267.05,268.85,267.5,273.1,245704,66572467,20-JUN-2017,6222,INE597L01014,nse
LPDC,EQ,3.4,3.6,3.4,3.55,3.55,3.55,878,3073.35,20-JUN-2017,10,INE197J01017,nse
LSIL,EQ,1.75,1.75,1.6,1.65,1.7,1.7,357713,596293.7,20-JUN-2017,144,INE093R01011,nse
LT,EQ,1758.7,1768.95,1740.2,1750.5,1750.6,1755.8,1043648,1829066892.3,20-JUN-2017,45980,INE018A01030,nse
LTI,EQ,822.05,835,810,822.85,817.6,826.45,26481,21970683.9,20-JUN-2017,3108,INE214T01019,nse
LTTS,EQ,732.55,734.9,730.05,732.65,733,732.45,13430,9842205.4,20-JUN-2017,2385,INE010V01017,nse
LUMAXIND,EQ,1522,1542.05,1500.1,1512.9,1519.5,1537.45,3024,4599519.55,20-JUN-2017,419,INE162B01018,nse
LUMAXTECH,EQ,482,504,472.55,501.1,501.9,490.2,57218,28526408.4,20-JUN-2017,1654,INE872H01019,nse
LUPIN,EQ,1129.9,1129.9,1110,1112.85,1112,1131.7,1777105,1980961025.5,20-JUN-2017,73946,INE326A01037,nse
LUXIND,EQ,1094.7,1105,1082.25,1086.75,1085,1089.9,46608,50864208.05,20-JUN-2017,1947,INE150G01020,nse
LYCOS,EQ,7.8,7.9,7.5,7.5,7.5,7.85,610805,4613989.5,20-JUN-2017,628,INE425B01027,nse
LYKALABS,EQ,46,47.5,44.65,46.35,46,45.9,59339,2724626.1,20-JUN-2017,514,INE933A01014,nse
LYPSAGEMS,EQ,62.9,63.05,61.95,62.1,62.45,62.25,100360,6263677.1,20-JUN-2017,359,INE142K01011,nse
M&M,EQ,1394.6,1399,1385,1389.45,1386.7,1388.25,939704,1306622140.2,20-JUN-2017,48781,INE101A01026,nse
M&MFIN,EQ,352.75,357.9,349.1,354.45,354.95,349.95,3305964,1172582541.95,20-JUN-2017,43012,INE774D01024,nse
M&MFIN,N2,1047,1047,1047,1047,1047,1051,100,104700,20-JUN-2017,1,INE774D08MA6,nse
M100,EQ,18.45,18.59,18.36,18.41,18.41,18.41,34525,638231.33,20-JUN-2017,75,INF247L01023,nse
M14RG,MF,9.05,9.05,9.05,9.05,9.05,9.05,1500,13575,20-JUN-2017,1,INF903JA1971,nse
M50,EQ,92.2,92.2,90.75,90.95,90.75,91.25,147,13427.95,20-JUN-2017,10,INF247L01536,nse
MAANALU,EQ,178.9,178.9,172,173.15,172.25,176.05,2901,503087,20-JUN-2017,68,INE215I01019,nse
MADHAV,EQ,65.45,66.15,64,64.7,64.45,65.65,4285,279277.8,20-JUN-2017,83,INE925C01016,nse
MADHUCON,EQ,42,42.6,41,41.25,41.45,41.65,69424,2879448.6,20-JUN-2017,680,INE378D01032,nse
MADRASFERT,EQ,24.15,24.45,23.6,23.75,23.7,24.05,46269,1100768.3,20-JUN-2017,146,INE414A01015,nse
MAGMA,EQ,162,173.9,162,169.9,170,160.85,1358035,229185206.7,20-JUN-2017,14040,INE511C01022,nse
MAGNUM,EQ,10.2,10.2,10.2,10.2,10.2,9.75,7304,74500.8,20-JUN-2017,14,INE387I01016,nse
MAHABANK,EQ,29.8,29.8,29,29.45,29.6,29.85,250268,7352092.5,20-JUN-2017,1152,INE457A01014,nse
MAHASTEEL,EQ,69.1,69.95,65,66.65,66.45,69.05,19576,1317450.55,20-JUN-2017,508,INE451L01014,nse
MAHESHWARI,SM,155,168.55,154.95,168.55,168.55,153.25,92000,14994e3,20-JUN-2017,41,INE263W01010,nse
MAHINDCIE,EQ,241.25,243,238,241.85,240.7,240.1,159329,38419560.75,20-JUN-2017,4610,INE536H01010,nse
MAHLIFE,EQ,437.05,449.15,436.05,443.95,445,437.55,35854,15884922.35,20-JUN-2017,1272,INE813A01018,nse
MAHSCOOTER,EQ,1931.95,1940,1923.6,1927.95,1929,1928,1954,3780305.8,20-JUN-2017,111,INE288A01013,nse
MAHSEAMLES,EQ,389.8,412,389.7,403.7,405.6,390.85,410746,165579518.8,20-JUN-2017,8198,INE271B01025,nse
MAITHANALL,EQ,400.35,460,400.35,450,450,400.15,826117,362026612.25,20-JUN-2017,19367,INE683C01011,nse
MAJESCO,EQ,317.55,322,316,319.15,318,319,40090,12800433.7,20-JUN-2017,800,INE898S01029,nse
MALUPAPER,EQ,25.45,25.45,23.7,24,23.9,24.8,24690,595732.4,20-JUN-2017,158,INE383H01017,nse
MALWACOTT,BE,7.15,7.15,7.15,7.15,7.15,7.5,91,650.65,20-JUN-2017,1,INE272B01015,nse
MANAKALUCO,EQ,5.75,6.25,5.75,6.05,6.05,6.15,9304,56280.1,20-JUN-2017,33,INE859Q01017,nse
MANAKCOAT,EQ,8.95,9.2,8.5,8.9,8.9,9,25071,222169.95,20-JUN-2017,33,INE830Q01018,nse
MANAKINDST,BE,39.75,39.75,37,37.55,37.25,38.1,12567,469177.65,20-JUN-2017,29,INE831Q01016,nse
MANAKSIA,EQ,72.5,72.5,71.25,71.5,71.5,72,20785,1486087.9,20-JUN-2017,75,INE015D01022,nse
MANAKSTEEL,EQ,19.25,19.25,16.65,17.25,17.5,17.4,7315,128885.4,20-JUN-2017,68,INE824Q01011,nse
MANALIPETC,EQ,36.75,38.6,36.75,38.2,38.25,36.75,502352,19025577.7,20-JUN-2017,2693,INE201A01024,nse
MANAPPURAM,EQ,94.25,94.35,92.25,92.45,92.65,94.25,3244950,301627114.3,20-JUN-2017,14446,INE522D01027,nse
MANDHANA,EQ,15.4,15.9,15.25,15.35,15.55,15.9,49610,766330.6,20-JUN-2017,205,INE087J01010,nse
MANGALAM,EQ,172.5,172.8,170.55,171.2,171.6,171.7,25678,4411765.1,20-JUN-2017,1166,INE584F01014,nse
MANGCHEFER,EQ,76.75,77.7,74.25,75,74.3,76.9,32168,2434219.05,20-JUN-2017,410,INE558B01017,nse
MANGLMCEM,EQ,370.25,381.45,370,371.55,374.7,373.2,24244,9049172.05,20-JUN-2017,546,INE347A01017,nse
MANGTIMBER,EQ,29.85,29.85,28.8,29,29,29.55,21037,612747.85,20-JUN-2017,227,INE805B01012,nse
MANINDS,EQ,78.4,81.4,76.3,78.7,78.6,78.1,888671,70193330,20-JUN-2017,4461,INE993A01026,nse
MANINFRA,EQ,61.7,61.95,60.05,60.55,60.6,61.6,546915,33365840.05,20-JUN-2017,1806,INE949H01023,nse
MANPASAND,EQ,799,805,789.9,797.9,795,793.5,76731,61221193.45,20-JUN-2017,2033,INE122R01018,nse
MANUGRAPH,EQ,52.25,53.15,50.1,50.55,51.35,51.9,16892,876278.05,20-JUN-2017,203,INE867A01022,nse
MARALOVER,EQ,45,47.25,44.8,46.5,46.7,45.3,47230,2193561.8,20-JUN-2017,216,INE882A01013,nse
MARATHON,EQ,308.05,310,304.05,309.1,309,307.1,1468,450585.55,20-JUN-2017,58,INE182D01012,nse
MARICO,EQ,313.5,320.45,312.25,317.95,318.95,310.05,986909,313638656.5,20-JUN-2017,20619,INE196A01026,nse
MARKSANS,EQ,43,43.3,42.75,42.8,43,42.9,632794,27204648.2,20-JUN-2017,2608,INE750C01026,nse
MARUTI,EQ,7265,7283.65,7190.3,7207.25,7207.05,7249.25,757716,5487664321.95,20-JUN-2017,54031,INE585B01010,nse
MASTEK,EQ,280,284.6,278.25,279.25,279.15,278.6,134778,37903237.3,20-JUN-2017,4062,INE759A01021,nse
MAWANASUG,EQ,74,78.6,72,75.95,75.5,73.75,439801,33558619.35,20-JUN-2017,3218,INE636A01039,nse
MAXINDIA,EQ,153.95,155.75,152.6,154.9,155,153.75,167061,25834020.8,20-JUN-2017,882,INE153U01017,nse
MAXVIL,EQ,93.3,93.3,91.5,91.8,91.5,92.25,101564,9370352.05,20-JUN-2017,878,INE154U01015,nse
MAYURUNIQ,EQ,364.5,368.45,361.05,362.65,361.05,363.7,419710,152585813.35,20-JUN-2017,1067,INE040D01038,nse
MAZDA,EQ,340.5,346,340.5,345.45,346,340,3466,1192444.95,20-JUN-2017,91,INE885E01034,nse
MBAPL,SM,65,65,65,65,65,65,3000,195e3,20-JUN-2017,1,INE900L01010,nse
MBECL,EQ,47.65,47.9,46.3,47.1,47.1,46.8,172999,8155098.6,20-JUN-2017,1155,INE748A01016,nse
MBLINFRA,EQ,27.1,28.65,27.1,28.65,28.65,27.3,774897,22048327.2,20-JUN-2017,1839,INE912H01013,nse
MCDHOLDING,EQ,40,40,39.2,39.4,39.4,39.75,11750,464364.55,20-JUN-2017,117,INE836H01014,nse
MCDOWELL-N,EQ,2308,2319,2273.4,2283.1,2285,2299.9,207494,476107518.5,20-JUN-2017,17387,INE854D01016,nse
MCL,SM,200,209.8,200,200,200,200,14400,2932320,20-JUN-2017,8,INE813V01014,nse
MCLEODRUSS,EQ,180.05,183.6,179.65,181.15,181,180,67166,12217172.5,20-JUN-2017,1336,INE942G01012,nse
MCX,EQ,1118.5,1124,1088,1092.85,1093.95,1118.4,348977,384339603.4,20-JUN-2017,16371,INE745G01035,nse
MEGASOFT,EQ,16.4,16.45,16,16.15,16.1,16.3,43639,702908.1,20-JUN-2017,229,INE933B01012,nse
MEGH,EQ,45.4,45.8,44.35,44.7,44.65,45.6,945155,42593685.35,20-JUN-2017,4030,INE974H01013,nse
MENONBE,EQ,76.3,78,75.5,77.45,77.9,75.8,27421,2111126.1,20-JUN-2017,268,INE071D01033,nse
MEP,EQ,102.6,104.5,98.1,101.3,101,103.15,3139603,320443462.25,20-JUN-2017,13237,INE776I01010,nse
MERCATOR,EQ,43.8,44.25,42.4,43.4,43.5,43.5,1636192,71417964.7,20-JUN-2017,5940,INE934B01028,nse
MERCK,EQ,1115,1120,1100.3,1112.75,1117,1105.45,17526,19440271.3,20-JUN-2017,1014,INE199A01012,nse
METALFORGE,EQ,35.5,37.45,32.7,37.45,37.45,34.05,594826,21581438.75,20-JUN-2017,3183,INE425A01011,nse
METKORE,EQ,2.8,2.8,2.6,2.75,2.8,2.7,9177,25388.65,20-JUN-2017,17,INE592I01029,nse
MFSL,EQ,610.5,620,606,614.9,613.05,610.15,623553,383430073.9,20-JUN-2017,13301,INE180A01020,nse
MGL,EQ,983.8,994.2,975.3,981.2,978,983.8,137457,135466937.25,20-JUN-2017,9129,INE002S01010,nse
MHRIL,EQ,580,603.55,577.5,600.35,600,579.15,93453,55412216.1,20-JUN-2017,3255,INE998I01010,nse
MIC,EQ,10.8,10.8,10.35,10.4,10.35,10.7,740678,7757067.25,20-JUN-2017,821,INE287C01029,nse
MIDCAPIWIN,EQ,65.8,65.84,65.38,65.42,65.42,65.4,2036,133653.5,20-JUN-2017,24,INF109KB1XT3,nse
MINDACORP,EQ,105.75,108,105.5,107.1,107,106.3,89136,9526681.95,20-JUN-2017,521,INE842C01021,nse
MINDAIND,EQ,609.85,612.5,600.9,607.15,607,606.65,37923,23064569.5,20-JUN-2017,2267,INE405E01023,nse
MINDTECK,EQ,76.2,78.9,76.2,76.9,78,77,2657,204730.95,20-JUN-2017,58,INE110B01017,nse
MINDTREE,EQ,516,525,516,519.75,519.05,515.9,442425,230490111.3,20-JUN-2017,11450,INE018I01017,nse
MIRCELECTR,EQ,14.25,14.25,13.8,13.85,13.85,14.15,249784,3480016.55,20-JUN-2017,594,INE831A01028,nse
MIRZAINT,EQ,160,162.8,157.55,158.3,158.5,159.55,464659,74312940.05,20-JUN-2017,3840,INE771A01026,nse
MKPL,SM,72,72,72,72,72,72,12000,864e3,20-JUN-2017,1,INE964W01013,nse
MMFL,EQ,623,634,623,630.1,631.5,622.35,2137,1348025.55,20-JUN-2017,232,INE227C01017,nse
MMTC,EQ,61,61.35,59.05,59.75,59.65,61,683428,41257929.45,20-JUN-2017,4175,INE123F01029,nse
MOHITIND,EQ,53.25,53.5,46,48.7,49.25,53,89379,4493598.55,20-JUN-2017,1071,INE954E01012,nse
MOIL,EQ,336,341.9,336,337.45,336.55,335.75,169577,57510366.05,20-JUN-2017,4833,INE490G01020,nse
MOLDTECH,EQ,48.5,48.5,47.5,47.8,47.6,48.05,5842,279116.2,20-JUN-2017,39,INE835B01035,nse
MOLDTKPAC,EQ,283.5,289.4,283.5,284.85,284,285.2,20085,5725985.9,20-JUN-2017,360,INE893J01029,nse
MONNETISPA,EQ,29.55,36.45,28.7,35.4,36.45,30.4,1685852,56780671.75,20-JUN-2017,7149,INE743C01013,nse
MONSANTO,EQ,2893.95,2916.95,2835.1,2840.75,2843.8,2866.15,4717,13503603.7,20-JUN-2017,794,INE274B01011,nse
MONTECARLO,EQ,574.75,574.75,554,555.55,556,570.35,76080,42519314.7,20-JUN-2017,1576,INE950M01013,nse
MORARJEE,EQ,53.05,53.6,52.15,52.3,52.3,52.75,10889,573530.75,20-JUN-2017,129,INE161G01027,nse
MOREPENLAB,EQ,19.3,19.5,19.2,19.25,19.25,19.45,430941,8326516.65,20-JUN-2017,1814,INE083A01026,nse
MOSERBAER,EQ,4.4,4.4,4.1,4.2,4.2,4.4,692758,2897629.5,20-JUN-2017,1193,INE739A01015,nse
MOTHERSUMI,EQ,492,492.8,478.25,479.8,480,490.1,3132220,1514245941.65,20-JUN-2017,59089,INE775A01035,nse
MOTILALOFS,EQ,1200,1235,1199.95,1225.75,1226.6,1193.1,195045,238383832.75,20-JUN-2017,7693,INE338I01027,nse
MPHASIS,EQ,588,602.45,588,596.05,593.85,591.25,23416,13984545.65,20-JUN-2017,2342,INE356A01018,nse
MPSLTD,EQ,605.9,605.9,592.65,597.5,594,599.55,14898,8924645.6,20-JUN-2017,891,INE943D01017,nse
MRF,EQ,71980,72800,71315.3,71656.2,71750,71760.2,11042,796547076.2,20-JUN-2017,6486,INE883A01011,nse
MRO-TEK,EQ,57.55,58.7,54.45,57.45,55.55,55.35,10838,614912.5,20-JUN-2017,65,INE398B01018,nse
MRPL,EQ,128,128.75,126.1,126.75,126.5,127.75,823739,104795535.5,20-JUN-2017,12576,INE103A01014,nse
MSPL,EQ,15.35,15.6,15,15.15,15,15.3,12604,194219.65,20-JUN-2017,69,INE752G01015,nse
MTEDUCARE,EQ,64.45,65,63.6,64.25,64.05,63.85,51453,3304834.15,20-JUN-2017,476,INE472M01018,nse
MTNL,EQ,21.7,21.8,21.25,21.35,21.4,21.6,575004,12339951.35,20-JUN-2017,1457,INE153A01019,nse
MUKANDENGG,EQ,56,56,54.65,55.35,55.45,55.7,12820,709290.45,20-JUN-2017,110,INE022B01014,nse
MUKANDLTD,EQ,65.1,67.5,65.05,66.25,66.05,64.85,63725,4247847.05,20-JUN-2017,488,INE304A01026,nse
MUKANDLTD,P1,4.8,5.25,4.8,5.25,5.25,6,11,54.6,20-JUN-2017,2,INE304A04012,nse
MUKTAARTS,EQ,109.3,112.25,107.5,110.5,110.9,106,533074,58402963.55,20-JUN-2017,5932,INE374B01019,nse
MUNJALAU,EQ,139.3,139.3,134,134.65,135.55,138.1,175440,23806808.95,20-JUN-2017,2755,INE672B01032,nse
MUNJALSHOW,EQ,197.45,197.6,190.6,191.45,191.45,195.85,67423,12979419.1,20-JUN-2017,1277,INE577A01027,nse
MURUDCERA,EQ,45.6,46.25,43.85,44.2,44.1,45.5,87275,3928378.35,20-JUN-2017,619,INE692B01014,nse
MUTHOOTCAP,EQ,514,522,510.55,517.45,520,513.4,17188,8889408.6,20-JUN-2017,790,INE296G01013,nse
MUTHOOTFIN,EQ,459.7,472.05,455.6,464.8,464.1,459.7,396194,184416421.4,20-JUN-2017,8060,INE414G01012,nse
MUTHOOTFIN,N9,1004.6,1004.6,1002,1002,1002,1003.49,95,95321.5,20-JUN-2017,7,INE414G07225,nse
MUTHOOTFIN,NC,1927,1927,1927,1927,1927,1928,60,115620,20-JUN-2017,2,INE414G07191,nse
MUTHOOTFIN,ND,975,1002.99,975,1e3,1e3,1075,34,33883.47,20-JUN-2017,4,INE414G07761,nse
MUTHOOTFIN,NG,1002,1002,1002,1002,1002,1e3,5,5010,20-JUN-2017,1,INE414G07AR3,nse
MVL,BE,0.5,0.55,0.5,0.55,0.55,0.55,140151,76200.55,20-JUN-2017,20,INE744I01034,nse
N100,EQ,418,423.49,412,412.41,412,412.5,1839,764782.27,20-JUN-2017,99,INF247L01031,nse
NAGAAGRI,EQ,33.9,33.95,31.9,32.8,32.75,33.4,65644,2143569.45,20-JUN-2017,230,INE295D01020,nse
NAGAFERT,EQ,17.2,18,17.2,17.7,17.85,17.5,505387,8925642.2,20-JUN-2017,1171,INE454M01024,nse
NAGAROIL,EQ,4.1,4.25,4.1,4.15,4.15,4.1,145622,603766.35,20-JUN-2017,244,INE453M01018,nse
NAGREEKCAP,EQ,14.55,16.8,14.55,15.95,15.95,15.3,750,11990.25,20-JUN-2017,16,INE245I01016,nse
NAGREEKEXP,EQ,31.1,31.5,30,30.6,30.5,31.4,7264,222837.5,20-JUN-2017,66,INE123B01028,nse
NAHARCAP,EQ,111.2,112,110.05,110.7,111.25,111.95,5546,613406.25,20-JUN-2017,59,INE049I01012,nse
NAHARINDUS,EQ,115.1,118.15,114.95,115.95,116.8,116.15,36925,4301423.45,20-JUN-2017,406,INE289A01011,nse
NAHARPOLY,EQ,57,57.9,56.75,56.95,57,57.6,5155,294487.4,20-JUN-2017,102,INE308A01027,nse
NAHARSPING,EQ,127.85,128,126,126.5,126.75,127.25,17138,2179426.4,20-JUN-2017,230,INE290A01027,nse
NAKODA,EQ,0.3,0.4,0.3,0.3,0.3,0.35,667165,232066.7,20-JUN-2017,59,INE559B01023,nse
NANDANI,SM,55.95,55.95,55.95,55.95,55.95,56,2000,111900,20-JUN-2017,1,INE696V01013,nse
NATCOPHARM,EQ,984,987.25,966.25,969.95,971,978.45,184650,180146346.25,20-JUN-2017,13291,INE987B01026,nse
NATHBIOGEN,EQ,333.3,334,325,326.9,326.5,333.3,89819,29436879.5,20-JUN-2017,1650,INE448G01010,nse
NATIONALUM,EQ,64.5,64.7,62.75,63.05,62.95,64.2,1347872,85491793.25,20-JUN-2017,9144,INE139A01034,nse
NATNLSTEEL,BE,22.85,23.2,22.85,23.1,23.1,23.1,6477,148679.2,20-JUN-2017,19,INE088B01015,nse
NAUKRI,EQ,1001.75,1011.95,985.4,990.35,985.4,999.25,80673,80275733.25,20-JUN-2017,2029,INE663F01024,nse
NAVINFLUOR,EQ,3121,3180.25,3112.25,3128.85,3112.25,3118.7,2134,6711449.45,20-JUN-2017,645,INE048G01018,nse
NAVKARCORP,EQ,220.9,220.9,216.1,217.65,217.5,217.2,20545,4492338.95,20-JUN-2017,454,INE278M01019,nse
NAVNETEDUL,EQ,183.95,188.95,180.1,182.95,182,186.65,43463,7953395.45,20-JUN-2017,2167,INE060A01024,nse
NBCC,EQ,210.45,210.6,206.15,206.95,206.55,205.45,4350943,909640329.35,20-JUN-2017,34581,INE095N01023,nse
NBIFIN,EQ,4280,4510,4210,4334.5,4325,4127.8,1165,5081556.8,20-JUN-2017,182,INE365I01012,nse
NBVENTURES,EQ,139.6,140.4,138,138.7,138.5,138.75,153546,21441680.7,20-JUN-2017,1940,INE725A01022,nse
NCC,EQ,92.95,92.95,89.95,91,90.7,91.25,4540548,416297534,20-JUN-2017,16439,INE868B01028,nse
NCLIND,EQ,218.55,222.85,217.2,218,218.25,218.55,50453,11060050.9,20-JUN-2017,1208,INE732C01016,nse
NDGL,EQ,811.05,825,798,798,798,840,661,532183,20-JUN-2017,38,INE756C01015,nse
NDL,EQ,129.15,137.45,128.6,134.3,134.2,128.3,423197,57199181.1,20-JUN-2017,3852,INE875G01030,nse
NDTV,EQ,55.45,55.45,49.1,53.2,54,55.45,439306,22763175.25,20-JUN-2017,2692,INE155G01029,nse
NECCLTD,EQ,47.45,52,46.1,49.8,49.3,46.4,245421,12105683.25,20-JUN-2017,1840,INE553C01016,nse
NECLIFE,EQ,33.15,33.7,33,33.1,33.2,33.4,165651,5521596.15,20-JUN-2017,934,INE023H01027,nse
NELCAST,EQ,61.5,65.5,61.5,64.8,64.7,62.45,165772,10601786.9,20-JUN-2017,1545,INE189I01024,nse
NELCO,EQ,83.5,96.35,83.2,96.35,96.35,80.3,2646222,244970542.75,20-JUN-2017,12940,INE045B01015,nse
NESCO,EQ,2477,2495,2466,2484.3,2480,2495.75,1709,4242264.85,20-JUN-2017,364,INE317F01027,nse
NESTLEIND,EQ,6710,6745,6680.6,6698.95,6700,6738.35,20081,134582936.1,20-JUN-2017,2348,INE239A01016,nse
NETWORK18,EQ,52.55,52.85,51.8,52.25,52.25,52.55,318632,16638133.75,20-JUN-2017,1262,INE870H01013,nse
NEULANDLAB,EQ,1395.9,1415,1392.85,1405.75,1407,1393.8,4220,5926596.65,20-JUN-2017,388,INE794A01010,nse
NEXTMEDIA,EQ,23.2,23.25,22.05,22.7,22.5,22.95,71896,1638149.25,20-JUN-2017,240,INE747B01016,nse
NFL,EQ,79.5,79.8,77.25,77.7,77.6,79.1,138822,10877609.35,20-JUN-2017,1380,INE870D01012,nse
NH,EQ,321.75,321.85,315.2,317.85,317.9,318.6,50230,16030621.4,20-JUN-2017,3731,INE410P01011,nse
NHAI,N1,1156,1160,1156,1156.27,1157,1160.11,630,728502.5,20-JUN-2017,10,INE906B07CA1,nse
NHAI,N2,1227.4,1240,1220,1221.98,1222,1219.22,2711,3325904.4,20-JUN-2017,42,INE906B07CB9,nse
NHAI,N4,1175,1175,1170.05,1170.81,1170.05,1199.99,1000,1172905,20-JUN-2017,3,INE906B07DD3,nse
NHAI,N6,1242,1242,1239,1239,1239,1240.1,882,1093745.82,20-JUN-2017,9,INE906B07DF8,nse
NHAI,N8,1088,1089,1088,1088.1,1088.1,1089.05,300,326435,20-JUN-2017,9,INE906B07EH2,nse
NHAI,N9,1110,1120,1110,1120,1120,1127,721,805310,20-JUN-2017,3,INE906B07EI0,nse
NHAI,NA,1140,1140.03,1138,1138.09,1138,1141.87,1485,1691039,20-JUN-2017,25,INE906B07EJ8,nse
NHAI,NC,1090.75,1090.75,1090.7,1090.7,1090.7,1110,443,483190.1,20-JUN-2017,2,INE906B07EN0,nse
NHAI,NE,1177,1180,1177,1180,1180,1179,786,926011,20-JUN-2017,5,INE906B07EP5,nse
NHBTF2014,N4,5770,5770,5770,5770,5770,5750,8,46160,20-JUN-2017,2,INE557F07116,nse
NHBTF2014,N6,6610,6615,6595,6597.5,6595,6610,161,1062926,20-JUN-2017,14,INE557F07132,nse
NHBTF2023,N6,6225,6225,6225,6225,6225,6230,1000,6225e3,20-JUN-2017,3,INE557F07181,nse
NHPC,EQ,33.6,34,33.5,33.75,33.65,33.55,5540786,186699081.7,20-JUN-2017,13802,INE848E01016,nse
NHPC,N6,1265.22,1279.84,1265.22,1279.84,1279.84,1265.22,354,448839.36,20-JUN-2017,4,INE848E07567,nse
NIBL,EQ,34.1,34.95,32.55,33,32.8,33.15,2855,95969.95,20-JUN-2017,34,INE047O01014,nse
NICCO,BE,0.4,0.45,0.4,0.45,0.45,0.45,11246,4498.7,20-JUN-2017,18,INE241C01026,nse
NIF100IWIN,EQ,115,115,104.05,104.09,104.05,117.7,4735,497529.19,20-JUN-2017,95,INF109KA1962,nse
NIFTYBEES,EQ,990,990.2,987.2,988.77,988.33,988.26,9293,9190594.89,20-JUN-2017,487,INF732E01011,nse
NIFTYIWIN,EQ,99,99,98.5,98.78,98.81,98.6,287278,28376372.43,20-JUN-2017,1541,INF109K012R6,nse
NIITLTD,EQ,87.15,93.6,87.15,92.8,92.6,87.65,1906111,174146229.75,20-JUN-2017,10069,INE161A01038,nse
NIITTECH,EQ,575,594.85,571.5,576.6,577,570.8,935497,543750330.6,20-JUN-2017,30982,INE591G01017,nse
NILAINFRA,EQ,17.6,18,17.5,17.65,17.65,17.75,289859,5150609.85,20-JUN-2017,388,INE937C01029,nse
